Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_24,CPU_FREQUENCY_25,CPU_FREQUENCY_26,CPU_FREQUENCY_27,CPU_FREQUENCY_28,CPU_FREQUENCY_29,CPU_FREQUENCY_3,CPU_FREQUENCY_30,CPU_FREQUENCY_31,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_24,CPU_USAGE_25,CPU_USAGE_26,CPU_USAGE_27,CPU_USAGE_28,CPU_USAGE_29,CPU_USAGE_3,CPU_USAGE_30,CPU_USAGE_31,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1727581619985,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,214130.49139404297,219135.04266357422,0,67221331968,8589930496,2116464640,275202048
200,1727581620185,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,214140.71710205078,219143.93823242188,0,67221331968,8589930496,2120007680,275202048
200,1727581620385,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,214150.8775024414,219152.77807617188,0,67221331968,8589930496,2132393984,275202048
200,1727581620585,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,214161.00994873047,219161.58111572266,0,67221331968,8589930496,2132393984,275202048
200,1727581620785,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,214171.2049560547,219170.4510498047,0,67221331968,8589930496,2132393984,275202048
200,1727581620985,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,214181.35009765625,219179.27404785156,0,67221331968,8589930496,2132393984,275202048
200,1727581621185,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,214191.59576416016,219188.1873779297,0,67221331968,8589930496,2116296704,275202048
200,1727581621385,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,214201.69189453125,219196.95727539063,0,67221331968,8589930496,2132393984,275202048
200,1727581621585,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,214211.94110107422,219205.88092041016,0,67221331968,8589930496,2132393984,275202048
200,1727581621785,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,214222.16967773438,219214.78033447266,0,67221331968,8589930496,2132393984,275202048
200,1727581621986,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,214232.283203125,219223.50958251953,0,67221331968,8589930496,2132393984,275202048
200,1727581622186,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,214242.3162841797,219232.279296875,0,67221331968,8589930496,2124464128,275202048
200,1727581622386,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,214252.396484375,219241.0343017578,0,67221331968,8589930496,2124464128,275202048
200,1727581622586,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,214262.65625,219249.96405029297,0,67221331968,8589930496,2124464128,275202048
200,1727581622786,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,214272.72784423828,219258.71520996094,0,67221331968,8589930496,2124464128,275202048
200,1727581622986,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,214282.92626953125,219267.58477783203,0,67221331968,8589930496,2116980736,275202048
200,1727581623186,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,214292.98022460938,219276.3155517578,0,67221331968,8589930496,2116980736,275202048
200,1727581623386,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,214303.17449951172,219285.1821899414,0,67221331968,8589930496,2124652544,275202048
200,1727581623586,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,214313.31329345703,219293.98919677734,0,67221331968,8589930496,2124652544,275202048
200,1727581623786,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,214323.39251708984,219302.74609375,0,67221331968,8589930496,2124652544,275202048
200,1727581623987,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,214333.5692138672,219311.58953857422,0,67221331968,8589930496,2124652544,275202048
200,1727581624187,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,214343.6118774414,219320.31091308594,0,67221331968,8589930496,2116722688,275202048
200,1727581624387,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,214353.82360839844,219329.19268798828,0,67221331968,8589930496,2132652032,275202048
200,1727581624587,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,214363.91668701172,219337.96099853516,0,67221331968,8589930496,2132652032,275202048
200,1727581624787,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,214374.09796142578,219346.78344726563,0,67221331968,8589930496,2132652032,275202048
200,1727581624987,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,214384.1766357422,219355.56658935547,0,67221331968,8589930496,2132652032,275202048
200,1727581625187,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,214394.1957397461,219364.26641845703,0,67221331968,8589930496,2116296704,275202048
200,1727581625387,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,214404.37127685547,219373.11657714844,0,67221331968,8589930496,2132393984,275202048
200,1727581625587,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,214414.70721435547,219382.03814697266,0,67221331968,8589930496,2132393984,275202048
200,1727581625787,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,214424.81768798828,219390.90283203125,0,67221331968,8589930496,2132393984,275202048
200,1727581625988,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,214435.04614257813,219399.8062133789,0,67221331968,8589930496,2124464128,275202048
200,1727581626188,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,214445.16888427734,219408.6029663086,0,67221331968,8589930496,2124464128,275202048
200,1727581626388,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,214455.34002685547,219417.4473876953,0,67221331968,8589930496,2124464128,275202048
200,1727581626588,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,214465.4751586914,219426.25756835938,0,67221331968,8589930496,2124464128,275202048
200,1727581626788,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,214475.62377929688,219435.07977294922,0,67221331968,8589930496,2124464128,275202048
200,1727581626988,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,214485.8331298828,219443.9608154297,0,67221331968,8589930496,2124910592,275202048
200,1727581627188,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,214495.9380493164,219452.73986816406,0,67221331968,8589930496,2116980736,275202048
200,1727581627388,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,214506.0180053711,219461.4979248047,0,67221331968,8589930496,2124652544,275202048
200,1727581627588,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,214516.11932373047,219470.27075195313,0,67221331968,8589930496,2124652544,275202048
200,1727581627788,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,214526.16052246094,219478.99298095703,0,67221331968,8589930496,2124652544,275202048
200,1727581627989,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,214536.30474853516,219487.80590820313,0,67221331968,8589930496,2124652544,275202048
200,1727581628189,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,214546.33435058594,219496.51641845703,0,67221331968,8589930496,2116722688,275202048
200,1727581628389,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,214556.51922607422,219505.36541748047,0,67221331968,8589930496,2132652032,275202048
200,1727581628589,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,214566.5601196289,219514.08044433594,0,67221331968,8589930496,2132652032,275202048
200,1727581628789,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,214576.64208984375,219522.83782958984,0,67221331968,8589930496,2132652032,275202048
200,1727581628989,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,214586.78009033203,219531.6494140625,0,67221331968,8589930496,2132652032,275202048
200,1727581629189,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,214596.89453125,219540.43756103516,0,67221331968,8589930496,2116296704,275202048
200,1727581629389,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,214607.06970214844,219549.28283691406,0,67221331968,8589930496,2132393984,275202048
200,1727581629589,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,214617.21942138672,219558.11071777344,0,67221331968,8589930496,2132393984,275202048
200,1727581629789,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,214627.3670654297,219566.935546875,0,67221331968,8589930496,2132393984,275202048
200,1727581629990,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,214637.58282470703,219575.73614501953,0,67221331968,8589930496,2124464128,275202048
200,1727581630190,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,214647.79852294922,219584.71307373047,0,67221331968,8589930496,2124206080,275202048
200,1727581630390,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,214657.9542236328,219593.53778076172,0,67221331968,8589930496,2124206080,275202048
200,1727581630590,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,214668.04052734375,219602.2984008789,0,67221331968,8589930496,2124206080,275202048
200,1727581630790,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,214678.37078857422,219611.29821777344,0,67221331968,8589930496,2124206080,275202048
200,1727581630990,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,214688.55938720703,219620.13250732422,0,67221331968,8589930496,2124652544,275202048
200,1727581631190,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,214698.59307861328,219628.8726196289,0,67221331968,8589930496,2116722688,275202048
200,1727581631390,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,214708.70892333984,219637.66076660156,0,67221331968,8589930496,2124394496,275202048
200,1727581631590,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,214718.89849853516,219646.52423095703,0,67221331968,8589930496,2124652544,275202048
200,1727581631790,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,214729.01098632813,219655.3106689453,0,67221331968,8589930496,2124652544,275202048
200,1727581631991,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,214739.13220214844,219664.10272216797,0,67221331968,8589930496,2124652544,275202048
200,1727581632191,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,214749.27380371094,219672.9149169922,0,67221331968,8589930496,2109943808,275202048
200,1727581632391,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,214759.33123779297,219681.65032958984,0,67221331968,8589930496,2132652032,275202048
200,1727581632591,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,214769.4253540039,219690.4161376953,0,67221331968,8589930496,2132652032,275202048
200,1727581632791,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,214779.52325439453,219699.18920898438,0,67221331968,8589930496,2132652032,275202048
200,1727581632991,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,214789.70294189453,219708.04125976563,0,67221331968,8589930496,2124722176,275202048
200,1727581633191,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,214799.814453125,219716.82495117188,0,67221331968,8589930496,2124722176,275202048
200,1727581633391,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,214809.93872070313,219725.63037109375,0,67221331968,8589930496,2124464128,275202048
200,1727581633591,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,214820.14288330078,219734.50665283203,0,67221331968,8589930496,2124464128,275202048
200,1727581633791,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,214830.232421875,219743.2700805664,0,67221331968,8589930496,2124464128,275202048
200,1727581633992,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,214840.40655517578,219752.11450195313,0,67221331968,8589930496,2124394496,275202048
