Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
100,1721596946627,3500,3500,3499,3500,3500,3499,3500,3497,0,0,0,0,100,0,100,0,24281.36993408203,164991.25286865234,134599.47760009766,5048.354736328125,16532025344,4294963200,3845996544,815067136
100,1721596946727,3500,3500,3499,3500,3500,3499,3500,3497,0,0,0,0,100,0,100,0,24281.40447998047,164993.4725341797,134601.62103271484,5048.354736328125,16532025344,4294963200,3845996544,815067136
100,1721596946827,3500,3500,3499,3500,3500,3499,3500,3497,0,0,0,0,100,0,100,0,24281.4384765625,164995.67578125,134603.75524902344,5048.354736328125,16532025344,4294963200,3845996544,815067136
100,1721596946927,3500,3500,3499,3500,3500,3499,3500,3497,0,0,0,0,100,0,100,0,24281.472717285156,164997.88458251953,134605.88702392578,5048.354736328125,16532025344,4294963200,3845996544,815067136
100,1721596947027,3500,3500,3499,3500,3500,3499,3500,3497,0,0,0,0,100,0,100,0,24281.50811767578,165000.1010131836,134608.02923583984,5048.354736328125,16532025344,4294963200,3845996544,815067136
100,1721596947127,3500,3500,3499,3500,3500,3499,3500,3497,0,0,0,0,100,0,100,0,24281.56964111328,165002.57012939453,134610.41271972656,5048.354736328125,16532025344,4294963200,3839569920,815067136
100,1721596947227,3500,3500,3499,3500,3500,3499,3500,3497,90,10,0,5,15.000000953674316,5,100,9.523809432983398,24281.60418701172,165004.88653564453,134612.56707763672,5048.354736328125,16532025344,4294963200,3839569920,815067136
100,1721596947327,3500,3500,3499,3500,3500,3499,3500,3497,90,10,0,5,15.000000953674316,5,100,9.523809432983398,24281.63916015625,165007.14306640625,134614.72735595703,5048.354736328125,16532025344,4294963200,3839569920,815067136
100,1721596947428,3500,3500,3499,3500,3500,3499,3500,3497,100,0,4.761904716491699,0,0,0,100,0,24281.674560546875,165009.3735961914,134616.88568115234,5048.354736328125,16532025344,4294963200,3839569920,815067136
100,1721596947528,3500,3500,3499,3500,3500,3499,3500,3497,100,0,4.761904716491699,0,0,0,100,0,24281.713439941406,165011.6082763672,134619.04669189453,5048.354736328125,16532025344,4294963200,3839569920,815067136
100,1721596947628,3500,3500,3499,3500,3500,3499,3500,3497,100,0,5,0,0,0,100,0,24281.748107910156,165013.85723876953,134621.20379638672,5048.354736328125,16532025344,4294963200,3839569920,815067136
100,1721596947728,3500,3500,3499,3500,3500,3499,3500,3497,100,0,5,0,0,0,100,0,24281.782165527344,165016.08514404297,134623.3604736328,5048.354736328125,16532025344,4294963200,3839569920,815067136
100,1721596947828,3500,3500,3499,3500,3500,3499,3500,3497,100,0,0,0,0,0,100,0,24281.81622314453,165018.3090209961,134625.5132446289,5048.354736328125,16532025344,4294963200,3839569920,815067136
100,1721596947928,3500,3500,3499,3500,3500,3499,3500,3497,100,0,0,0,0,0,100,0,24281.85028076172,165020.5379638672,134627.6710205078,5048.354736328125,16532025344,4294963200,3839569920,815067136
100,1721596948028,3500,3500,3499,3500,3500,3499,3500,3497,75,0,0,0,23.809524536132813,0,100,0,24281.884399414063,165022.74896240234,134629.81420898438,5048.354736328125,16532025344,4294963200,3839569920,815067136
100,1721596948128,3500,3500,3499,3500,3500,3499,3500,3497,75,0,0,0,23.809524536132813,0,100,0,24281.91845703125,165024.95678710938,134631.95336914063,5048.354736328125,16532025344,4294963200,3839569920,815067136
100,1721596948228,3500,3500,3499,3500,3500,3499,3500,3497,0,0,0,0,100,0,100,0,24281.95263671875,165027.1654663086,134634.09399414063,5048.354736328125,16532025344,4294963200,3839569920,815067136
100,1721596948328,3500,3500,3499,3500,3500,3499,3500,3497,0,0,0,0,100,0,100,0,24281.9873046875,165029.37591552734,134636.23406982422,5048.354736328125,16532025344,4294963200,3839569920,815067136
100,1721596948428,3500,3500,3499,3500,3500,3499,3500,3497,0,0,0,0,100,0,100,0,24282.021484375,165031.57879638672,134638.3681640625,5048.354736328125,16532025344,4294963200,3839569920,815067136
100,1721596948529,3500,3500,3499,3500,3500,3499,3500,3497,0,0,0,0,100,0,100,0,24282.057006835938,165033.814453125,134640.53131103516,5048.354736328125,16532025344,4294963200,3839569920,815067136
100,1721596948629,3500,3500,3499,3500,3500,3499,3500,3497,100,0,0,0,0,0,100,0,24282.09161376953,165036.05249023438,134642.69604492188,5048.354736328125,16532025344,4294963200,3839569920,815067136
100,1721596948729,3500,3500,3499,3500,3500,3499,3500,3497,100,0,0,0,0,0,100,0,24282.126831054688,165038.30249023438,134644.8501586914,5048.354736328125,16532025344,4294963200,3839569920,815067136
100,1721596948829,3500,3500,3499,3500,3500,3499,3500,3497,30.000001907348633,0,0,0,70,0,100,0,24282.16094970703,165040.51165771484,134646.9822998047,5048.354736328125,16532025344,4294963200,3839569920,815067136
100,1721596948929,3500,3500,3499,3500,3500,3499,3500,3497,30.000001907348633,0,0,0,70,0,100,0,24282.194946289063,165042.71728515625,134649.11126708984,5048.354736328125,16532025344,4294963200,3839569920,815067136
100,1721596949029,3500,3500,3499,3500,3500,3499,3500,3497,0,0,0,0,100,0,100,0,24282.2294921875,165044.93212890625,134651.2491455078,5048.354736328125,16532025344,4294963200,3839569920,815067136
100,1721596949129,3500,3500,3499,3500,3500,3499,3500,3497,0,0,0,0,100,0,100,0,24282.26416015625,165047.15759277344,134653.40545654297,5048.354736328125,16532025344,4294963200,3839569920,815067136
100,1721596949229,3500,3500,3499,3500,3500,3499,3500,3497,0,0,0,0,100,0,100,0,24282.29833984375,165049.36944580078,134655.54412841797,5048.354736328125,16532025344,4294963200,3839569920,815067136
100,1721596949329,3500,3500,3499,3500,3500,3499,3500,3497,0,0,0,0,100,0,100,0,24282.33319091797,165051.59301757813,134657.69024658203,5048.354736328125,16532025344,4294963200,3839569920,815067136
100,1721596949429,3500,3500,3499,3500,3500,3499,3500,3497,0,0,0,0,100,0,100,0,24282.36737060547,165053.8081665039,134659.83416748047,5048.354736328125,16532025344,4294963200,3839569920,815067136
100,1721596949530,3500,3500,3499,3500,3500,3499,3500,3497,0,0,0,0,100,0,100,0,24282.401916503906,165056.03295898438,134661.97412109375,5048.354736328125,16532025344,4294963200,3839569920,815067136
100,1721596949630,3500,3500,3499,3500,3500,3499,3500,3497,0,0,0,0,100,0,100,0,24282.436096191406,165058.23852539063,134664.109375,5048.354736328125,16532025344,4294963200,3839569920,815067136
100,1721596949730,3500,3500,3499,3500,3500,3499,3500,3497,0,0,0,0,100,0,100,0,24282.470825195313,165060.47076416016,134666.2509765625,5048.354736328125,16532025344,4294963200,3839561728,815067136
100,1721596949830,3500,3500,3499,3500,3500,3499,3500,3497,0,0,0,0,100,0,100,0,24282.5048828125,165062.6792602539,134668.38842773438,5048.354736328125,16532025344,4294963200,3839561728,815067136
100,1721596949930,3500,3500,3499,3500,3500,3499,3500,3497,0,0,0,0,100,0,100,0,24282.538940429688,165064.88305664063,134670.52056884766,5048.354736328125,16532025344,4294963200,3839561728,815067136
100,1721596950030,3500,3500,3499,3500,3500,3499,3500,3497,0,0,0,0,100,0,100,0,24282.57440185547,165067.109375,134672.67498779297,5048.354736328125,16532025344,4294963200,3839819776,815067136
100,1721596950130,3500,3500,3499,3500,3500,3499,3500,3497,0,0,0,0,100,0,100,0,24282.60870361328,165069.31756591797,134674.81762695313,5048.354736328125,16532025344,4294963200,3839819776,815067136
100,1721596950230,3500,3500,3499,3500,3500,3499,3500,3497,0,0,0,0,100,0,100,0,24282.642822265625,165071.52697753906,134676.9584350586,5048.354736328125,16532025344,4294963200,3839819776,815067136
100,1721596950330,3500,3500,3499,3500,3500,3499,3500,3497,0,0,0,0,100,0,100,0,24282.678833007813,165073.7608642578,134679.12060546875,5048.354736328125,16532025344,4294963200,3839819776,815067136
100,1721596950430,3500,3500,3499,3500,3500,3499,3500,3497,0,0,0,0,100,0,100,0,24282.712951660156,165075.96990966797,134681.259765625,5048.354736328125,16532025344,4294963200,3839819776,815067136
100,1721596950530,3500,3500,3499,3500,3500,3499,3500,3497,0,0,0,0,100,0,100,0,24282.747497558594,165078.18133544922,134683.40368652344,5048.354736328125,16532025344,4294963200,3839819776,815067136
100,1721596950631,3500,3500,3499,3500,3500,3499,3500,3497,0,0,0,0,100,0,100,0,24282.781494140625,165080.3875732422,134685.53973388672,5048.354736328125,16532025344,4294963200,3839819776,815067136
100,1721596950731,3500,3500,3499,3500,3500,3499,3500,3497,0,0,0,0,100,0,100,0,24282.816040039063,165082.60040283203,134687.68072509766,5048.354736328125,16532025344,4294963200,3839819776,815067136
100,1721596950831,3500,3500,3499,3500,3500,3499,3500,3497,0,0,0,0,100,0,100,0,24282.850463867188,165084.83203125,134689.82305908203,5048.354736328125,16532025344,4294963200,3839819776,815067136
100,1721596950931,3500,3500,3499,3500,3500,3499,3500,3497,0,0,0,0,100,0,100,0,24282.88446044922,165087.04022216797,134691.96020507813,5048.354736328125,16532025344,4294963200,3839819776,815067136
100,1721596951031,3500,3500,3499,3500,3500,3499,3500,3497,0,0,0,0,100,0,100,0,24282.918579101563,165089.3604736328,134694.10681152344,5048.354736328125,16532025344,4294963200,3839819776,815067136
100,1721596951131,3500,3500,3499,3500,3500,3499,3500,3497,0,0,0,0,100,0,100,0,24282.952697753906,165091.61840820313,134696.25750732422,5048.354736328125,16532025344,4294963200,3839819776,815067136
100,1721596951231,3500,3500,3499,3500,3500,3499,3500,3497,90,0,0,0,10,0,100,0,24282.986755371094,165093.82025146484,134698.3887939453,5048.354736328125,16532025344,4294963200,3839819776,815067136
100,1721596951331,3500,3500,3499,3500,3500,3499,3500,3497,90,0,0,0,10,0,100,0,24283.021423339844,165096.01892089844,134700.51721191406,5048.354736328125,16532025344,4294963200,3839811584,815067136
100,1721596951431,3500,3500,3499,3500,3500,3499,3500,3497,100,0,0,0,0,0,100,0,24283.056396484375,165098.23889160156,134702.66723632813,5048.354736328125,16532025344,4294963200,3839811584,815067136
100,1721596951531,3500,3500,3499,3500,3500,3499,3500,3497,100,0,0,0,0,0,100,0,24283.093994140625,165100.44079589844,134704.79846191406,5048.354736328125,16532025344,4294963200,3839811584,815067136
100,1721596951631,3500,3500,3499,3500,3500,3499,3500,3497,100,0,4.761904716491699,0,0,0,100,0,24283.12811279297,165102.65203857422,134706.94311523438,5048.354736328125,16532025344,4294963200,3839811584,815067136
100,1721596951732,3500,3500,3499,3500,3500,3499,3500,3497,100,0,4.761904716491699,0,0,0,100,0,24283.162658691406,165104.8807373047,134709.09649658203,5048.354736328125,16532025344,4294963200,3839811584,815067136
100,1721596951832,3500,3500,3499,3500,3500,3499,3500,3497,100,0,0,0,0,0,100,0,24283.196838378906,165107.1728515625,134711.23126220703,5048.354736328125,16532025344,4294963200,3839811584,815067136
100,1721596951932,3500,3500,3499,3500,3500,3499,3500,3497,100,0,0,0,0,0,100,0,24283.231018066406,165109.41735839844,134713.3720703125,5048.354736328125,16532025344,4294963200,3839811584,815067136
100,1721596952032,3500,3500,3499,3500,3500,3499,3500,3497,100,0,0,0,0,0,100,0,24283.265380859375,165111.64764404297,134715.5068359375,5048.354736328125,16532025344,4294963200,3839811584,815067136
100,1721596952132,3500,3500,3499,3500,3500,3499,3500,3497,100,0,0,0,0,0,100,0,24283.299438476563,165113.8564453125,134717.63873291016,5048.354736328125,16532025344,4294963200,3839811584,815067136
100,1721596952232,3500,3500,3499,3500,3500,3499,3500,3497,100,0,0,0,0,0,100,0,24283.333435058594,165116.0679321289,134719.7734375,5048.354736328125,16532025344,4294963200,3839811584,815067136
100,1721596952332,3500,3500,3499,3500,3500,3499,3500,3497,100,0,0,0,0,0,100,0,24283.368041992188,165118.27282714844,134721.90649414063,5048.354736328125,16532025344,4294963200,3839811584,815067136
100,1721596952432,3500,3500,3499,3500,3500,3499,3500,3497,20,0,0,0,84.21052551269531,0,100,0,24283.402099609375,165120.4708251953,134724.03155517578,5048.354736328125,16532025344,4294963200,3839811584,815067136
100,1721596952532,3500,3500,3499,3500,3500,3499,3500,3497,20,0,0,0,84.21052551269531,0,100,0,24283.4365234375,165122.67126464844,134726.15795898438,5048.354736328125,16532025344,4294963200,3839811584,815067136
100,1721596952632,3500,3500,3499,3500,3500,3499,3500,3497,85,4.761904716491699,0,0,14.285715103149414,0,100,0,24283.470581054688,165124.8751220703,134728.2865600586,5048.354736328125,16532025344,4294963200,3839811584,815067136
100,1721596952732,3500,3500,3499,3500,3500,3499,3500,3497,85,4.761904716491699,0,0,14.285715103149414,0,100,0,24283.50506591797,165127.06860351563,134730.40478515625,5048.354736328125,16532025344,4294963200,3839811584,815067136
100,1721596952833,3500,3500,3499,3500,3500,3499,3500,3497,100,0,0,0,0,0,100,0,24283.5390625,165129.32879638672,134732.5404663086,5048.354736328125,16532025344,4294963200,3839811584,815067136
100,1721596952933,3500,3500,3499,3500,3500,3499,3500,3497,100,0,0,0,0,0,100,0,24283.573181152344,165131.5810546875,134734.66052246094,5048.354736328125,16532025344,4294963200,3839811584,815067136
100,1721596953033,3500,3500,3499,3500,3500,3499,3500,3497,100,5.263157844543457,0,0,0,4.761904716491699,100,0,24283.613403320313,165133.8790283203,134736.8592529297,5048.354736328125,16532025344,4294963200,3839811584,815067136
100,1721596953133,3500,3500,3499,3500,3500,3499,3500,3497,100,5.263157844543457,0,0,0,4.761904716491699,100,0,24283.647521972656,165136.0733642578,134738.97705078125,5048.354736328125,16532025344,4294963200,3839811584,815067136
100,1721596953233,3500,3500,3499,3500,3500,3499,3500,3497,100,0,0,0,0,0,100,0,24283.681762695313,165138.28228759766,134741.10943603516,5048.354736328125,16532025344,4294963200,3839811584,815067136
100,1721596953333,3500,3500,3499,3500,3500,3499,3500,3497,100,0,0,0,0,0,100,0,24283.73663330078,165140.56268310547,134743.3051147461,5048.359130859375,16532025344,4294963200,3839811584,815067136
100,1721596953433,3500,3500,3499,3500,3500,3499,3500,3497,100,0,0,0,0,0,100,0,24283.771057128906,165142.77337646484,134745.43914794922,5048.359130859375,16532025344,4294963200,3839811584,815067136
100,1721596953533,3500,3500,3499,3500,3500,3499,3500,3497,100,0,0,0,0,0,100,0,24283.80596923828,165144.96130371094,134747.55340576172,5048.359130859375,16532025344,4294963200,3839811584,815067136
